x,y,group
1873,461441,2
1874,461592,2
1875,461763,2
1876,462120,2
1877,462219,2
1878,462321,2
1879,462430,2
1880,462616,2
1881,462658,2
1882,462732,2
1883,462983,2
1884,463114,2
1885,463400,2
1886,463454,2
1887,463619,2
1888,463634,2
1889,463736,2
1890,463946,2
1891,464033,2
1892,464152,2
1893,464227,2
1894,464536,2
1895,465018,2
1896,465082,2
1897,465295,2
1898,465457,2
1899,465466,2
1900,465907,2
1901,466138,2
1902,466531,2
1903,466723,2
1904,466913,2
1905,467344,2
1906,467465,2
1907,467640,2
1908,468362,2
1909,468845,2
1910,468940,2
1911,469080,2
1912,469261,2
1913,469486,2
1914,469571,2
1915,469638,2
1916,469782,2
1917,469894,2
1918,470033,2
1919,470091,2
1920,470592,2
1921,470906,2
1922,470989,2
1923,471058,2
1924,471204,2
1925,471272,2
1926,471378,2
1927,471672,2
1928,471858,2
1929,471963,2
1930,472109,2
1931,472169,2
1932,472286,2
1933,472374,2
1934,472445,2
1935,472535,2
1936,472614,2
1937,472718,2
1938,472808,2
1939,472912,2
1940,473013,2
1941,473197,2
1942,473248,2
1943,473390,2
1944,473441,2
1945,473843,2
1946,473981,2
1947,474152,2
1948,474298,2
1949,474366,2
1950,474708,2
1951,475162,2
1952,476597,2
1953,476765,2
1954,477213,2
1955,477272,2
1956,477335,2
1957,477518,2
1958,477638,2
1959,477743,2
1960,477806,2
1961,477951,2
1962,478363,2
1963,478673,2
1964,478862,2
1965,478919,2
1966,479031,2
1967,479223,2
1968,479262,2
1969,479387,2
1970,479623,2
1971,479738,2
1972,479803,2
1973,479929,2
1974,480030,2
1975,480118,2
1976,480249,2
1977,480946,2
1978,481052,2
1979,481441,2
1980,481558,2
1981,481630,2
1982,481699,2
1983,481723,2
1984,481750,2
1985,481798,2
1986,481906,2
1987,481966,2
1988,482046,2
1989,482103,2
1990,482187,2
1991,482227,2
1992,482488,2
1993,482947,2
1994,483316,2
1995,483409,2
1996,483649,2
1997,483694,2
1998,483823,2
1999,483955,2
2000,484216,2
2001,484294,2
2002,484360,2
2003,484511,2
2004,484607,2
2005,484712,2
2006,484926,2
2007,485385,2
2008,485578,2
2009,485839,2
2010,485926,2
2011,486145,2
2012,486607,2
2013,486750,2
2014,487283,2
2015,487612,2
2016,487792,2
2017,488113,2
2018,488229,2
2019,488454,2
2020,488569,2
2021,488794,2
2022,488909,2
2023,489089,2
2024,490583,2
2025,490713,2
2026,490867,2
2027,491018,2
2028,491060,2
2029,491176,2
2030,491247,2
2031,491440,2
2032,495397,2
2033,495447,2
2034,495510,2
2035,497964,2
2036,498303,2
2037,500907,2
2038,500928,2
2039,501030,2
2040,501175,2
2041,501430,2
2042,501472,2
2043,501798,2
2044,501930,2
2045,502078,2
2046,502186,2
2047,502389,2
2048,502470,2
2049,502584,2
2050,502683,2
2051,505248,2
2052,505369,2
2053,505514,2
2054,505868,2
2055,506123,2
2056,506195,2
2057,506456,2
2058,506645,2
2059,507854,2
2060,507926,2
2061,507998,2
2062,508100,2
2063,508178,2
2064,508550,2
2065,508655,2
2066,508841,2
2067,508946,2
2068,509051,2
2069,509516,2
2070,509609,2
2071,509714,2
2072,510272,2
2073,510458,2
2074,511202,2
2075,511313,2
2076,512042,2
2077,516416,2
2078,516539,2
2079,516842,2
2080,517028,2
2081,517652,2
2082,517821,2
2083,518340,2
2084,518778,2
2085,518895,2
2086,519541,2
2087,519600,2
2088,519651,2
2089,519921,2
2090,519941,2
2091,520008,2
2092,520168,2
2093,520456,2
2094,521021,2
2095,521161,2
2096,521320,2
2097,521374,2
2098,521473,2
2099,521690,2
2100,521707,2
2101,521947,2
2102,522418,2
2103,523035,2
2104,523157,2
2105,523261,2
2106,523487,2
2107,523600,2
2108,523729,2
2109,523848,2
2110,524166,2
2111,524307,2
2112,524583,2
2113,524877,2
2114,525234,2
2115,525336,2
2116,525363,2
2117,525531,2
2118,525580,2
2119,525754,2
2120,525865,2
2121,526033,2
2122,526113,2
2123,526434,2
2124,526719,2
2125,527377,2
2126,527454,2
2127,527639,2
2128,527729,2
2129,527804,2
2130,527825,2
2131,527846,2
2132,527963,2
2133,528173,2
2134,528212,2
2135,528278,2
2136,528440,2
2137,528565,2
2138,528694,2
2139,528734,2
2140,528798,2
2141,528892,2
2142,528991,2
2143,538370,2
2144,538394,2
2145,538519,2
2146,538603,2
2147,538774,2
2148,538890,2
2149,539228,2
2150,539338,2
2151,539542,2
2152,539749,2
2153,539812,2
2154,539928,2
2155,540057,2
2156,540126,2
2157,540171,2
2158,540306,2
2159,540488,2
2160,540920,2
2161,541217,2
2162,541304,2
2163,541385,2
2164,541416,2
2165,541528,2
2166,541641,2
2167,541704,2
2168,541857,2
2169,541964,2
2170,542082,2
2171,542283,2
2172,542494,2
2173,542703,2
2174,542721,2
2175,542926,2
2176,542986,2
2177,543206,2
2178,543310,2
2179,543331,2
2180,543452,2
2181,543528,2
2182,543728,2
2183,543845,2
2184,543977,2
2185,544151,2
2186,544283,2
2187,544343,2
2188,544588,2
2189,544792,2
2190,544846,2
2191,545209,2
2192,545446,2
2193,545569,2
2194,545930,2
2195,546130,2
2196,546214,2
2197,546399,2
2198,546639,2
2199,546714,2
2200,546802,2
2201,546853,2
2202,546931,2
2203,547028,2
2204,547134,2
2205,547249,2
2206,547543,2
2207,548626,2
2208,548697,2
2209,548790,2
2210,548958,2
2211,549099,2
2212,549192,2
2213,549300,2
2214,549375,2
2215,549543,2
2216,549622,2
2217,549740,2
2218,549892,2
2219,550044,2
2220,550095,2
2221,551685,2
2222,551772,2
2223,552342,2
2224,552426,2
2225,552582,2
2226,555363,2
2227,556200,2
2228,556476,2
2229,556614,2
2230,557016,2
2231,559083,2
2232,559578,2
2233,559662,2
2234,560280,2
2235,560775,2
2236,566466,2
2237,592572,2
2238,593523,2
2239,594837,2
2240,595629,2
2241,617763,2
2242,618339,2
2243,618477,2
2244,618672,2
2245,618787,2
2246,618826,2
2247,618883,2
2248,619300,2
2249,619585,2
2250,619859,2
2251,619991,2
2252,620133,2
2253,620211,2
2254,620277,2
2255,620415,2
2256,620597,2
2257,620615,2
2258,620768,2
2259,620910,2
2260,630347,2
2261,630427,2
2262,630672,2
2263,630716,2
2264,630824,2
2265,630863,2
2266,631088,2
2267,631099,2
2268,631408,2
2269,631507,2
2270,631541,2
2271,631595,2
2272,631825,2
2273,632217,2
2274,632503,2
2275,632606,2
2276,634658,2
2277,635144,2
2278,635261,2
2279,635444,2
2280,635478,2
2281,635557,2
2282,635582,2
2283,635697,2
2284,635787,2
2285,635851,2
2286,635943,2
2287,635949,2
2288,636123,2
2289,636210,2
2290,636388,2
2291,636788,2
2292,637448,2
2293,637504,2
2294,637598,2
2295,637703,2
2296,637772,2
2297,637851,2
2298,638001,2
2299,638166,2
2300,638267,2
2301,638330,2
2302,638360,2
2303,638426,2
2304,638557,2
2305,638911,2
2306,639088,2
2307,639295,2
2308,639378,2
2309,639469,2
2310,639575,2
2311,639714,2
2312,639770,2
2313,639875,2
2314,639993,2
2315,640087,2
2316,640179,2
2317,640380,2
2318,640509,2
2319,640761,2
2320,640826,2
2321,640871,2
2322,640981,2
2323,641077,2
2324,641233,2
2325,641343,2
2326,641443,2
2327,645034,2
2328,645378,2
2329,645459,2
2330,645584,2
2331,645605,2
2332,645662,2
2333,645690,2
2334,645822,2
2335,645915,2
2336,645930,2
2337,646098,2
2338,646233,2
2339,646423,2
2340,646630,2
2341,646705,2
2342,646869,2
2343,648149,2
2344,648346,2
2345,649096,2
2346,649286,2
2347,649514,2
2348,649610,2
2349,649829,2
2350,649932,2
2351,650099,2
2352,650246,2
2353,650279,2
2354,650313,2
2355,650496,2
2356,650583,2
2357,650601,2
2358,650682,2
2359,650838,2
2360,650913,2
2361,651270,2
2362,651380,2
2363,651465,2
2364,651651,2
2365,651858,2
2366,652161,2
2367,652212,2
2368,652489,2
2369,652597,2
2370,652688,2
2371,653327,2
2372,653510,2
2373,653552,2
2374,653606,2
2375,653772,2
2376,653824,2
2377,653925,2
2378,653969,2
2379,654176,2
2380,654295,2
2381,654467,2
2382,654635,2
2383,654671,2
2384,654962,2
2385,655289,2
2386,659357,2
2387,659450,2
2388,659696,2
2389,659915,2
2390,659963,2
2391,660020,2
2392,660074,2
2393,660172,2
2394,660357,2
2395,660380,2
2396,660506,2
2397,660689,2
2398,660737,2
2399,660881,2
2400,661019,2
2401,661138,2
2402,661324,2
2403,661454,2
2404,662807,2
2405,664552,2
2406,665962,2
2407,666019,2
2408,666969,2
2409,668508,2
2410,668657,2
2411,668724,2
2412,668991,2
2413,669261,2
2414,669534,2
2415,669616,2
2416,669667,2
2417,669724,2
2418,669847,2
2419,669882,2
2420,670002,2
2421,670061,2
2422,670124,2
2423,670163,2
2424,670270,2
2425,670358,2
2426,670423,2
2427,670566,2
2428,670640,2
2429,670906,2
2430,670972,2
2431,671068,2
2432,671321,2
2433,671417,2
2434,672017,2
2435,672209,2
2436,672332,2
2437,672544,2
2438,672627,2
2439,672818,2
2440,672864,2
2441,673244,2
2442,673326,2
2443,673580,2
2444,673687,2
2445,673760,2
2446,673892,2
2447,674030,2
2448,674757,2
2449,674875,2
2450,674988,2
2451,675258,2
2452,675354,2
2453,675843,2
2454,675936,2
2455,676023,2
2456,676097,2
2457,676182,2
2458,676224,2
2459,676408,2
2460,676469,2
2461,676577,2
2462,677875,2
2463,677910,2
2464,677967,2
2465,678243,2
2466,678519,2
2467,678704,2
2468,679592,2
2469,679786,2
2470,679854,2
2471,680101,2
2472,680349,2
2473,680458,2
2474,680587,2
2475,680774,2
2476,681107,2
2477,681305,2
2478,681311,2
2479,681386,2
2480,681680,2
2481,681740,2
2482,681959,2
2483,682193,2
2484,682241,2
2485,682433,2
2486,682505,2
2487,682600,2
2488,682652,2
2489,682739,2
2490,682886,2
2491,683000,2
2492,683126,2
2493,684161,2
2494,684233,2
2495,684314,2
2496,684464,2
2497,684566,2
2498,684749,2
2499,684827,2
2500,684902,2
2501,685007,2
2502,685082,2
2503,685121,2
2504,685205,2
2505,685346,2
2506,685457,2
2507,685629,2
2508,685817,2
2509,685910,2
2510,686009,2
2511,686081,2
2512,686119,2
2513,686225,2
2514,686301,2
2515,686369,2
2516,686458,2
2517,686623,2
2518,686682,2
2519,686748,2
2520,686858,2
2521,686903,2
2522,687214,2
2523,687370,2
2524,687505,2
2525,687724,2
2526,687790,2
2527,688222,2
2528,688474,2
2529,688525,2
2530,688633,2
2531,688694,2
2532,688886,2
2533,688952,2
2534,688992,2
2535,689089,2
2536,689344,2
2537,689506,2
2538,689571,2
2539,689901,2
2540,690060,2
2541,690135,2
2542,690172,2
2543,690295,2
2544,690357,2
2545,690480,2
2546,690588,2
2547,691206,2
2548,692427,2
2549,693027,2
2550,693147,2
2551,693287,2
2552,693443,2
2553,693872,2
2554,693956,2
2555,694142,2
2556,694208,2
2557,694247,2
2558,694319,2
2559,694607,2
2560,694796,2
2561,695246,2
2562,695312,2
2563,695375,2
2564,695471,2
2565,695542,2
2566,695572,2
2567,695663,2
2568,695764,2
2569,695822,2
2570,695906,2
2571,696524,2
2572,696631,2
2573,696913,2
2574,697045,2
2575,697399,2
2576,697506,2
2577,697593,2
2578,697791,2
2579,697933,2
2580,698236,2
2581,698438,2
2582,698524,2
2583,698629,2
2584,698799,2
2585,699039,2
2586,699256,2
2587,699505,2
2588,699584,2
2589,700274,2
2590,700382,2
2591,700523,2
2592,700785,2
2593,701250,2
2594,702852,2
2595,702898,2
2596,703174,2
2597,703201,2
2598,703228,2
2599,703327,2
2600,703411,2
2601,703642,2
2602,703814,2
2603,704218,2
2604,704347,2
2605,704476,2
2606,704683,2
2607,704713,2
2608,704797,2
2609,704949,2
2610,705180,2
2611,705468,2
2612,705583,2
2613,705736,2
2614,705853,2
2615,706061,2
2616,706348,2
2617,706855,2
2618,707218,2
2619,707474,2
2620,707630,2
2621,707678,3
2622,707837,3
2623,707891,3
2624,707994,3
2625,708079,3
2626,708364,3
2627,708496,3
2628,708892,3
2629,708967,3
2630,709027,3
2631,709359,3
2632,715470,3
2633,715515,3
2634,715632,3
2635,715771,3
2636,715875,3
2637,716131,3
2638,716379,3
2639,716441,3
2640,716518,3
2641,716704,3
2642,716743,3
2643,716800,3
2644,717136,3
2645,717874,3
2646,718120,3
2647,718266,3
2648,718342,3
2649,718498,3
2650,718560,3
2651,718845,3
2652,719027,3
2653,719328,3
2654,719576,3
2655,720186,3
2656,720669,3
2657,720769,3
2658,720901,3
2659,720997,3
2660,721205,3
2661,721574,3
2662,721689,3
2663,721936,3
2664,722035,3
2665,722279,3
2666,722967,3
2667,723506,3
2668,723635,3
2669,723772,3
2670,723817,3
2671,724004,3
2672,724034,3
2673,724411,3
2674,724531,3
2675,724547,3
2676,724683,3
2677,724750,3
2678,724984,3
2679,725023,3
2680,725098,3
2681,725143,3
2682,725328,3
2683,725379,3
2684,725573,3
2685,725776,3
2686,725890,3
2687,725984,3
2688,726107,3
2689,726216,3
2690,726442,3
2691,726559,3
2692,726694,3
2693,726787,3
2694,726905,3
2695,727266,3
2696,727389,3
2697,727470,3
2698,727587,3
2699,727650,3
2700,728101,3
2701,728179,3
2702,728229,3
2703,728358,3
2704,728457,3
2705,728517,3
2706,728745,3
2707,728862,3
2708,728952,3
2709,729231,3
2710,729281,3
2711,729518,3
2712,729818,3
2713,730215,3
2714,730553,3
2715,730713,3
2716,730756,3
2717,731254,3
2718,731395,3
2719,731519,3
2720,731861,3
2721,731986,3
2722,732214,3
2723,732304,3
2724,732433,3
2725,732490,3
2726,732578,3
2727,732714,3
2728,732823,3
2729,732871,3
2730,733006,3
2731,733143,3
2732,733245,3
2733,733440,3
2734,733521,3
2735,734244,3
2736,734322,3
2737,734395,3
2738,734641,3
2739,734814,3
2740,734916,3
2741,734987,3
2742,735159,3
2743,735234,3
2744,735298,3
2745,735368,3
2746,735434,3
2747,735530,3
2748,735593,3
2749,736400,3
2750,736682,3
2751,736887,3
2752,736959,3
2753,736983,3
2754,737034,3
2755,737126,3
2756,737349,3
2757,737527,3
2758,737665,3
2759,737836,3
2760,737866,3
2761,738084,3
2762,738144,3
2763,738252,3
2764,738427,3
2765,738799,3
2766,738889,3
2767,738988,3
2768,739027,3
2769,739106,3
2770,739154,3
2771,739205,3
2772,739280,3
2773,739472,3
2774,739559,3
2775,739700,3
2776,739878,3
2777,740052,3
2778,740233,3
2779,740332,3
2780,740455,3
2781,740803,3
2782,740921,3
2783,741064,3
2784,741145,3
2785,741307,3
2786,741343,3
2787,741524,3
2788,741906,3
2789,742050,3
2790,742527,3
2791,742739,3
2792,742868,3
2793,743057,3
2794,743151,3
2795,743281,3
2796,743389,3
2797,743443,3
2798,743506,3
2799,743530,3
2800,743581,3
2801,743788,3
2802,743791,3
2803,743846,3
2804,743951,3
2805,744053,3
2806,744264,3
2807,744409,3
2808,744473,3
2809,744656,3
2810,744933,3
2811,745087,3
2812,745181,3
2813,745726,3
2814,745974,3
2815,746410,3
2816,746617,3
2817,746710,3
2818,747406,3
2819,747448,3
2820,747499,3
2821,747670,3
2822,747742,3
2823,747844,3
2824,748060,3
2825,748255,3
2826,754441,3
2827,754462,3
2828,754510,3
2829,754675,3
2830,756058,3
2831,756157,3
2832,756277,3
2833,756310,3
2834,756434,3
2835,756745,3
2836,756868,3
2837,756912,3
2838,756955,3
2839,757135,3
2840,757234,3
2841,757292,3
2842,757427,3
2843,757632,3
2844,757972,3
2845,758127,3
2846,758278,3
2847,758428,3
2848,758492,3
2849,758654,3
2850,758708,3
2851,758822,3
2852,758952,3
2853,759013,3
2854,759144,3
2855,759429,3
2856,759830,3
2857,759953,3
2858,759981,3
2859,760118,3
2860,760313,3
2861,760436,3
2862,760710,3
2863,760781,3
2864,760901,3
2865,760976,3
2866,761082,3
2867,761319,3
2868,761452,3
2869,761518,3
2870,761634,3
2871,761662,3
2872,761857,3
2873,761959,3
2874,763246,3
2875,763444,3
2876,763561,3
2877,764307,3
2878,764640,3
2879,765210,3
2880,765951,3
2881,766043,3
2882,766188,3
2883,766231,3
2884,766338,3
2885,766422,3
2886,766520,3
2887,766649,3
2888,766777,3
2889,766888,3
2890,767029,3
2891,767133,3
2892,767199,3
2893,767285,3
2894,767345,3
2895,767378,3
2896,767429,3
2897,767490,3
2898,767690,3
2899,767849,3
2900,767939,3
2901,768064,3
2902,768188,3
2903,768413,3
2904,768608,3
2905,768739,3
2906,768867,3
2907,768942,3
2908,769427,3
2909,770212,3
2910,771110,3
2911,771181,3
2912,771338,3
2913,771452,3
2914,771642,3
2915,771702,3
2916,771753,3
2917,771969,3
2918,772083,3
2919,775467,3
2920,775674,3
2921,775794,3
2922,776037,3
2923,776238,3
2924,776278,3
2925,776488,3
2926,776522,3
2927,776603,3
2928,776761,3
2929,776898,3
2930,777003,3
2931,777155,3
2932,777368,3
2933,777449,3
2934,777518,3
2935,777584,3
2936,777620,3
2937,777762,3
2938,777981,3
2939,778042,3
2940,778088,3
2941,778835,3
2942,778931,3
2943,779006,3
2944,779078,3
2945,779226,3
2946,779313,3
2947,779380,3
2948,779506,3
2949,779809,3
2950,779858,3
2951,779999,3
2952,780088,3
2953,780209,3
2954,780348,3
2955,780504,3
2956,780717,3
2957,780798,3
2958,781281,3
2959,781427,3
2960,781595,3
2961,781727,3
2962,782165,3
2963,782279,3
2964,782539,3
2965,782666,3
2966,782804,3
2967,782892,3
2968,783035,3
2969,783460,3
2970,783925,3
2971,784037,3
2972,784355,3
2973,784502,3
2974,784805,3
2975,785012,3
2976,785498,3
2977,785572,3
2978,787160,3
2979,787253,3
2980,787327,3
2981,787370,3
2982,787494,3
2983,787579,3
2984,787669,3
2985,787759,3
2986,787878,3
2987,788102,3
2988,788271,3
2989,788292,3
2990,788448,3
2991,788529,3
2992,788646,3
2993,788868,3
2994,788997,3
2995,789355,3
2996,789768,3
2997,790096,3
2998,790161,3
2999,790509,3
3000,790604,3
3001,790840,3
3002,791037,3
3003,791169,3
3004,791364,3
3005,791429,3
3006,791553,3
3007,791648,3
3008,791728,3
3009,791872,3
3010,792037,3
3011,792159,3
3012,792414,3
3013,792590,3
3014,793076,3
3015,793207,3
3016,793333,3
3017,793466,3
3018,793705,3
3019,793822,3
3020,793876,3
3021,794154,3
3022,794259,3
3023,794334,3
3024,794430,3
3025,794595,3
3026,794751,3
3027,794963,3
3028,795284,3
3029,795329,3
3030,795414,3
3031,795681,3
3032,795941,3
3033,796063,3
3034,796168,3
3035,796285,3
3036,796349,3
3037,796466,3
3038,796604,3
3039,796820,3
3040,796844,3
3041,796884,3
3042,796998,3
3043,797082,3
3044,797127,3
3045,797385,3
3046,797514,3
3047,797574,3
3048,797601,3
3049,797649,3
3050,797667,3
3051,797830,3
3052,797892,3
3053,797928,3
3054,797940,3
3055,798072,3
3056,798132,3
3057,798209,3
3058,798268,3
3059,798370,3
3060,798442,3
3061,798580,3
3062,798785,3
3063,798866,3
3064,798929,3
3065,799103,3
3066,799238,3
3067,799301,3
3068,799352,3
3069,799475,3
3070,799526,3
3071,799640,3
3072,799733,3
3073,799856,3
3074,799928,3
3075,800025,3
3076,800115,3
3077,800401,3
3078,800495,3
3079,800529,3
3080,800628,3
3081,800679,3
3082,800906,3
3083,800960,3
3084,801036,3
3085,801144,3
3086,801522,3
3087,801609,3
3088,801768,3
3089,801801,3
3090,801870,3
3091,802017,3
3092,802038,3
3093,802053,3
3094,802065,3
3095,802257,3
3096,802456,3
3097,802581,3
3098,802624,3
3099,802714,3
3100,802781,3
3101,802950,3
3102,803109,3
3103,803268,3
3104,803352,3
3105,803441,3
3106,803525,3
3107,803729,3
3108,803765,3
3109,803837,3
3110,805163,3
3111,805565,3
3112,805817,3
3113,805859,3
3114,806148,3
3115,806229,3
3116,806354,3
3117,806452,3
3118,806680,3
3119,806920,3
3120,807042,3
3121,807105,3
3122,807170,3
3123,807245,3
3124,807416,3
3125,807599,3
3126,807611,3
3127,807884,3
3128,808010,3
3129,808019,3
3130,808046,3
3131,808073,3
3132,808193,3
3133,808285,3
3134,808511,3
3135,808736,3
3136,808832,3
3137,809153,3
3138,809509,3
3139,809631,3
3140,809823,3
3141,809949,3
3142,810013,3
3143,810026,3
3144,810380,3
3145,810460,3
3146,810524,3
3147,810594,3
3148,810690,3
3149,810928,3
3150,811133,3
3151,811178,3
3152,811426,3
3153,811501,3
3154,812707,3
3155,812887,3
3156,812980,3
3157,813055,3
3158,813127,3
3159,813175,3
3160,813313,3
3161,813499,3
3162,813646,3
3163,813721,3
3164,815605,3
3165,815683,3
3166,816091,3
3167,816559,3
3168,816667,3
3169,816733,3
3170,817393,3
3171,819397,3
3172,819454,3
3173,819538,3
3174,819799,3
3175,820660,3
3176,820855,3
3177,821248,3
3178,821446,3
3179,821510,3
3180,821612,3
3181,821723,3
3182,821984,3
3183,822023,3
3184,822155,3
3185,823164,3
3186,823254,3
3187,823404,3
3188,823494,3
3189,823552,3
3190,823599,3
3191,823632,3
3192,823795,3
3193,823846,3
3194,823957,3
3195,824020,3
3196,824317,3
3197,824365,3
3198,824650,3
3199,824779,3
3200,825075,3
3201,825259,3
3202,825537,3
3203,825640,3
3204,825679,3
3205,825932,3
3206,825977,3
3207,826139,3
3208,826283,3
3209,826684,3
3210,826759,3
3211,826903,3
3212,826984,3
3213,827053,3
3214,827208,3
3215,827343,3
3216,827573,3
3217,827672,3
3218,827803,3
3219,828672,3
3220,828827,3
3221,829037,3
3222,829099,3
3223,829293,3
3224,829490,3
3225,829960,3
3226,830116,3
3227,831550,3
3228,831565,3
3229,831685,3
3230,831737,3
3231,832018,3
3232,832114,3
3233,832295,3
3234,832334,3
3235,832688,3
3236,832901,3
3237,832970,3
3238,833114,3
3239,833576,3
3240,833978,3
3241,834144,3
3242,834467,3
3243,834722,3
3244,834801,3
3245,834897,3
3246,835002,3
3247,835079,3
3248,835314,3
3249,835353,3
3250,836053,3
3251,836158,3
3252,836305,3
3253,836432,3
3254,836521,3
3255,836746,3
3256,836876,3
3257,836948,3
3258,837099,3
3259,837171,3
3260,837342,3
3261,837453,3
3262,837508,3
3263,837631,3
3264,837871,3
3265,838270,3
3266,838380,3
3267,838517,3
3268,838610,3
3269,838877,3
3270,839009,3
3271,839345,3
3272,839489,3
3273,839762,3
3274,839894,3
3275,841430,3
3276,841637,3
3277,841880,3
3278,841974,3
3279,842111,3
3280,842586,3
3281,842661,3
3282,842868,3
3283,843076,3
3284,843229,3
3285,843352,3
3286,843408,3
3287,843607,3
3288,843703,3
3289,843857,3
3290,844205,3
3291,844287,3
3292,844422,3
3293,844512,3
3294,844744,3
3295,844800,3
3296,844922,3
3297,845078,3
3298,845342,3
3299,845414,3
3300,845649,3
3301,845800,3
3302,845908,3
3303,845969,3
3304,846072,3
3305,846236,3
3306,846443,3
3307,846521,3
3308,846737,3
3309,846905,3
3310,847008,3
3311,847173,3
3312,847330,3
3313,847678,3
3314,847897,3
3315,847991,3
3316,848057,3
3317,848179,3
3318,848449,3
3319,848575,3
3320,848719,3
3321,849156,3
3322,850463,3
3323,850787,3
3324,850964,3
3325,851117,3
3326,851171,3
3327,851480,3
3328,851712,3
3329,851797,3
3330,851975,3
3331,852220,3
3332,852283,3
3333,852400,3
3334,852571,3
3335,852696,3
3336,852771,3
3337,853086,3
3338,853165,3
3339,853262,3
3340,853428,3
3341,853527,3
3342,853608,3
3343,853695,3
3344,853794,3
3345,854011,3
3346,854147,3
3347,854254,3
3348,854370,3
3349,854468,3
3350,855878,3
3351,855939,3
3352,856129,3
3353,856357,3
3354,856490,3
3355,856976,3
3356,857114,3
3357,857305,3
3358,857368,3
3359,857518,3
3360,857578,3
3361,857665,3
3362,857758,3
3363,858022,3
3364,858184,3
3365,858285,3
3366,858387,3
3367,858498,3
3368,858623,3
3369,858731,3
3370,858849,3
3371,859016,3
3372,859445,3
3373,859646,3
3374,859887,3
3375,859980,3
3376,860057,3
3377,860148,3
3378,860303,3
3379,860492,3
3380,860609,3
3381,861005,3
3382,861176,3
3383,861307,3
3384,861486,3
3385,861537,3
3386,861804,3
3387,861887,3
3388,861965,3
3389,862013,3
3390,862444,3
3391,862566,3
3392,862885,3
3393,862924,3
3394,863116,3
3395,863218,3
3396,863475,3
3397,863540,3
3398,863779,3
3399,863956,3
3400,864000,3
3401,864078,3
3402,864281,3
3403,864342,3
3404,864405,3
3405,864675,3
3406,864893,3
3407,865511,3
3408,865613,3
3409,865740,3
3410,865791,3
3411,866062,3
3412,866557,3
3413,866770,3
3414,866933,3
3415,867053,3
3416,867199,3
3417,867289,3
3418,867380,3
3419,867461,3
3420,867533,3
3421,867657,3
3422,867733,3
3423,867843,3
3424,867962,3
3425,868181,3
3426,868256,3
3427,868350,3
3428,868386,3
3429,868515,3
3430,868554,3
3431,868974,3
3432,869079,3
3433,869667,3
3434,869890,3
3435,870021,3
3436,870057,3
3437,870121,3
3438,870216,3
3439,870270,3
3440,870514,3
3441,870718,3
3442,870817,3
3443,870904,3
3444,871004,3
3445,871064,3
3446,871191,3
3447,871339,3
3448,871527,3
3449,871830,3
3450,872127,3
3451,872214,3
3452,872258,3
3453,872393,3
3454,872482,3
3455,872571,3
3456,872643,3
3457,872796,3
3458,873047,3
3459,873124,3
3460,873189,3
3461,873318,3
3462,873363,3
3463,873420,3
3464,873581,3
3465,873694,3
3466,873781,3
3467,873838,3
3468,873919,3
3469,874000,3
3470,874696,3
3471,875136,3
3472,875250,3
3473,875292,3
3474,875466,3
3475,875538,3
3476,875655,3
3477,875853,3
3478,876646,3
3479,877087,3
3480,877166,3
3481,877250,3
3482,877322,3
3483,877349,3
3484,877436,3
3485,877532,3
3486,877815,3
3487,877983,3
3488,878080,3
3489,878128,3
3490,878287,3
3491,878545,3
3492,878778,3
3493,878910,3
3494,879173,3
3495,879298,3
3496,879385,3
3497,879550,3
3498,879574,3
3499,879688,3
3500,879816,3
3501,879964,3
3502,880007,3
3503,880260,3
3504,880353,3
3505,880473,3
3506,880624,3
3507,880751,3
3508,881084,3
3509,881301,3
3510,881450,3
3511,881510,3
3512,881572,3
3513,881679,3
3514,881895,3
3515,881922,3
3516,881983,3
3517,882055,3
3518,882160,3
3519,882337,3
3520,882532,3
3521,882692,3
3522,882774,3
3523,882855,3
3524,883028,3
3525,883175,3
3526,883255,3
3527,883315,3
3528,883401,3
3529,883618,3
3530,883740,3
3531,883877,3
3532,884110,3
3533,884390,3
3534,884531,3
3535,884731,3
3536,884881,3
3537,884983,3
3538,885112,3
3539,885195,3
3540,885600,3
3541,885645,3
3542,885651,3
3543,885748,3
3544,885823,3
3545,885892,3
3546,885992,3
3547,886217,3
3548,886301,3
3549,886526,3
3550,886547,3
3551,886845,3
3552,887043,3
3553,887113,3
3554,887191,3
3555,887348,3
3556,887480,3
3557,887578,3
3558,887665,3
3559,887749,3
3560,887869,3
3561,887953,3
3562,888223,3
3563,888229,3
3564,888413,3
3565,888605,3
3566,888981,3
3567,889282,3
3568,889474,3
3569,889576,3
3570,889708,3
3571,889775,3
3572,889909,3
3573,890038,3
3574,890098,3
3575,890210,3
3576,890449,3
3577,890572,3
3578,890689,3
3579,890764,3
3580,890875,3
3581,890963,3
3582,891071,3
3583,891211,3
3584,891292,3
3585,891389,3
3586,891557,3
3587,891796,3
3588,892267,3
3589,892361,3
3590,892577,3
3591,893037,3
3592,893186,3
3593,893224,3
3594,893752,3
3595,893863,3
3596,893929,3
3597,894091,3
3598,894145,3
3599,894253,3
3600,894364,3
3601,894454,3
3602,894595,3
3603,894628,3
3604,894733,3
3605,894745,3
3606,894766,3
3607,894861,3
3608,894939,3
3609,895061,3
3610,907936,3
3611,908096,3
3612,908252,3
3613,920960,3
3614,921025,3
3615,921070,3
3616,921166,3
3617,921388,3
3618,921584,3
3619,921670,3
3620,921748,3
3621,921896,3
