x,y,group
3343,5274,15
3344,5275,15
3345,5277,15
3346,5278,15
3347,5279,15
3348,5280,15
3349,5281,15
3350,5283,15
3351,5284,15
3352,5285,15
3353,5286,15
3354,5287,15
3355,5288,15
3356,5289,15
3357,5290,15
3358,5291,15
3359,5292,15
3360,5294,15
3361,5295,15
3362,5296,15
3363,5297,15
3364,5299,15
3365,5300,15
3366,5301,15
3367,5302,15
3368,5304,15
3369,5305,15
3370,5306,15
3371,5307,15
3372,5310,15
3373,5313,15
3374,5314,15
3375,5320,15
3376,5322,15
3377,5323,15
3378,5324,15
3379,5327,15
3380,5329,15
3381,5330,15
3382,5331,15
3383,5332,15
3384,5333,15
3385,5334,15
3386,5335,15
3387,5338,15
3388,5339,15
3389,5340,15
3390,5341,15
3391,5342,15
3392,5344,15
3393,5345,15
3394,5346,15
3395,5348,15
3396,5349,15
3397,5350,15
3398,5351,15
3399,5359,15
3400,5360,15
3401,5361,15
3402,5365,15
3403,5366,15
3404,5367,15
3405,5368,15
3406,5370,15
3407,5372,15
3408,5373,15
3409,5374,15
3410,5375,15
3411,5376,15
3412,5379,15
3413,5380,15
3414,5388,15
3415,5389,15
3416,5390,15
3417,5391,15
3418,5392,15
3419,5393,15
3420,5394,15
3421,5395,15
3422,5396,15
3423,5398,15
3424,5399,15
3425,5400,15
3426,5401,15
3427,5402,15
3428,5403,15
3429,5404,15
3430,5405,15
3431,5406,15
3432,5408,15
3433,5409,15
3434,5410,15
3435,5411,15
3436,5414,15
3437,5418,15
3438,5419,15
3439,5421,15
3440,5422,15
3441,5423,15
3442,5425,15
3443,5426,15
3444,5427,15
3445,5430,15
3446,5432,15
3447,5433,15
3448,5434,15
3449,5436,15
3450,5437,15
3451,5439,15
3452,5440,15
3453,5441,15
3454,5442,15
3455,5443,15
3456,5444,15
3457,5445,15
3458,5447,15
3459,5448,15
3460,5449,15
3461,5450,15
3462,5451,15
3463,5452,15
3464,5453,15
3465,5455,15
3466,5456,15
3467,5457,15
3468,5458,15
3469,5459,15
3470,5460,15
3471,5462,15
3472,5464,15
3473,5465,15
3474,5466,15
3475,5467,15
3476,5468,15
3477,5470,15
3478,5471,15
3479,5472,15
3480,5473,15
3481,5474,15
3482,5475,15
3483,5476,15
3484,5477,15
3485,5478,15
3486,5479,15
3487,5480,15
3488,5481,15
3489,5482,15
3490,5483,15
3491,5484,15
3492,5485,15
3493,5486,15
3494,5488,15
3495,5489,15
3496,5492,15
3497,5493,15
3498,5499,15
3499,5502,15
3500,5503,15
3501,5504,15
3502,5511,15
3503,5512,15
3504,5514,15
3505,5516,15
3506,5517,15
3507,5518,15
3508,5519,15
3509,5522,15
3510,5523,15
3511,5524,15
3512,5525,15
3513,5526,15
3514,5527,15
3515,5529,15
3516,5530,15
3517,5531,HSCHR17_1
3518,5532,HSCHR17_1
3519,5533,HSCHR17_1
3520,5534,HSCHR17_1
3521,5536,HSCHR17_1
3522,5538,HSCHR17_1
3523,5539,HSCHR17_1
3524,5541,HSCHR17_1
3525,5542,HSCHR17_1
3526,5543,HSCHR17_1
3527,5544,HSCHR17_1
3528,5545,HSCHR17_1
3529,5547,HSCHR17_1
3530,5548,HSCHR17_1
3531,5549,HSCHR17_1
3532,5550,HSCHR17_1
3533,5551,HSCHR17_1
3534,5552,HSCHR17_1
3535,5553,HSCHR17_1
3536,5554,HSCHR17_1
3537,5555,HSCHR17_1
3538,5556,HSCHR17_1
3539,5557,HG75_PATCH
3540,5558,HG75_PATCH
3541,5560,HG75_PATCH
3542,5561,Y
3543,5562,Y
3544,5563,Y
3545,5564,Y
3546,5565,Y
3547,5566,Y
3548,5567,Y
3549,5568,Y
3550,5569,Y
3551,5571,Y
3552,5572,Y
3553,5573,Y
3554,5574,Y
3555,5575,Y
3556,5576,Y
3557,5577,Y
3558,5578,Y
3559,5579,Y
3560,5580,Y
3561,5581,Y
3562,5582,Y
3563,5583,Y
3564,5584,Y
3565,5585,Y
3566,5586,Y
3567,5587,Y
3568,5597,Y
3569,5602,Y
3570,5605,Y
3571,5607,Y
3572,5608,Y
3573,5614,Y
3574,5615,Y
3575,5624,Y
3576,5626,Y
3577,5628,Y
3578,5635,Y
3579,5640,Y
3580,5643,Y
3581,5644,Y
3582,5645,Y
3583,5646,Y
3584,5648,Y
3585,5649,Y
3586,5650,Y
3587,5651,Y
3588,5653,Y
3589,5658,Y
3590,5663,Y
3591,5665,Y
3592,5666,Y
3593,5668,Y
3594,5669,5
3595,5670,5
3596,5672,5
3597,5673,5
3598,5674,5
3599,5675,5
3600,5677,5
3601,5678,5
3602,5681,5
3603,5682,5
3604,5683,5
3605,5684,5
3606,5686,5
3607,5687,5
3608,5688,5
3609,5690,5
3610,5691,5
3611,5692,5
3612,5693,5
3613,5694,5
3614,5695,5
3615,5696,5
3616,5697,5
3617,5699,5
3618,5703,5
3619,5706,5
3620,5708,5
3621,5709,5
3622,5710,5
3623,5712,5
3624,5713,5
3625,5714,5
3626,5716,5
3627,5717,5
3628,5718,5
3629,5720,5
3630,5721,5
3631,5722,5
3632,5724,5
3633,5725,5
3634,5726,5
3635,5727,5
3636,5729,5
3637,5730,5
3638,5731,5
3639,5732,5
3640,5733,5
3641,5734,5
3642,5736,5
3643,5737,5
3644,5739,5
3645,5740,5
3646,5742,5
3647,5744,5
3648,5745,5
3649,5746,5
3650,5747,5
3651,5748,5
3652,5750,5
3653,5751,5
3654,5752,5
3655,5753,5
3656,5755,5
3657,5756,5
3658,5759,5
3659,5760,5
3660,5763,5
3661,5765,5
3662,5766,5
3663,5767,5
3664,5769,5
3665,5770,5
3666,5771,5
3667,5772,5
3668,5773,5
3669,5777,5
3670,5782,5
3671,5783,5
3672,5784,5
3673,5786,5
3674,5787,5
3675,5788,5
3676,5789,5
3677,5790,5
3678,5791,5
3679,5792,5
3680,5793,5
3681,5794,5
3682,5795,5
3683,5796,5
3684,5797,5
3685,5798,5
3686,5799,5
3687,5800,5
3688,5801,5
3689,5802,5
3690,5803,5
3691,5804,5
3692,5805,5
3693,5806,5
3694,5808,5
3695,5809,5
3696,5810,5
3697,5812,5
3698,5813,5
3699,5814,5
3700,5815,5
3701,5816,5
3702,5817,5
3703,5818,5
3704,5819,5
3705,5820,5
3706,5821,5
3707,5822,5
3708,5823,5
3709,5828,5
3710,5830,5
3711,5831,5
3712,5832,5
3713,5833,5
3714,5834,5
3715,5835,5
3716,5836,5
3717,5837,5
3718,5838,5
3719,5839,5
3720,5840,5
3721,5841,5
3722,5842,5
3723,5844,5
3724,5846,5
3725,5847,5
3726,5849,5
3727,5850,5
3728,5851,5
3729,5852,5
3730,5853,5
3731,5854,5
3732,5855,5
3733,5856,5
3734,5857,5
3735,5858,5
3736,5870,5
3737,5877,5
3738,5878,5
3739,5879,5
3740,5880,5
3741,5881,5
3742,5882,5
3743,5883,5
3744,5884,5
3745,5885,5
3746,5887,5
3747,5888,5
3748,5892,5
3749,5893,5
3750,5897,5
3751,5898,5
3752,5899,5
3753,5900,5
3754,5902,5
3755,5903,5
3756,5904,5
3757,5905,5
3758,5906,5
3759,5907,5
3760,5908,5
3761,5915,5
3762,5916,5
3763,5917,5
3764,5919,5
3765,5920,5
3766,5922,5
3767,5923,5
3768,5924,5
3769,5925,5
3770,5926,5
3771,5927,5
3772,5928,5
3773,5929,5
3774,5930,5
3775,5931,5
3776,5932,5
3777,5933,5
3778,5934,5
3779,5935,5
3780,5936,5
3781,5940,5
3782,5942,5
3783,5943,5
3784,5944,5
3785,5946,5
3786,5947,5
3787,5948,5
3788,5949,5
3789,5950,5
3790,5951,5
3791,5953,5
3792,5954,5
3793,5955,5
3794,5956,5
3795,5957,5
3796,5958,5
3797,5959,5
3798,5960,5
3799,5961,5
3800,5962,5
3801,5963,5
3802,5964,5
3803,5965,5
3804,5966,5
3805,5967,5
3806,5969,5
3807,5970,5
3808,5971,5
3809,5974,5
3810,5976,5
3811,5977,5
3812,5978,5
3813,5979,5
3814,5980,5
3815,5981,5
3816,5982,5
3817,5983,5
3818,5984,5
3819,5985,5
3820,5986,5
3821,5987,5
3822,5988,5
3823,5989,5
3824,5990,5
3825,5991,5
3826,5993,5
3827,5994,5
3828,5995,5
3829,5996,5
3830,5997,5
3831,6002,5
3832,6004,5
3833,6005,5
3834,6006,5
3835,6007,5
3836,6008,5
3837,6009,5
3838,6012,5
3839,6013,5
3840,6014,5
3841,6015,5
3842,6016,5
3843,6018,5
3844,6019,5
3845,6020,5
3846,6022,5
3847,6023,5
3848,6029,5
3849,6030,5
3850,6031,5
3851,6036,5
3852,6039,5
3853,6040,5
3854,6043,5
3855,6046,5
3856,6049,5
3857,6053,5
3858,6054,5
3859,6055,5
3860,6056,5
3861,6057,5
3862,6058,5
3863,6059,5
3864,6060,5
3865,6061,5
3866,6062,5
3867,6064,5
3868,6065,5
3869,6066,5
3870,6067,5
3871,6068,5
3872,6069,5
3873,6070,5
3874,6072,5
3875,6073,5
3876,6074,5
3877,6075,5
3878,6076,5
3879,6077,5
3880,6082,5
3881,6085,5
3882,6086,5
3883,6087,5
3884,6089,5
3885,6090,5
3886,6091,5
3887,6093,5
3888,6094,5
3889,6095,5
3890,6102,5
3891,6103,5
3892,6104,5
3893,6105,5
3894,6106,5
3895,6107,5
3896,6108,5
3897,6109,5
3898,6112,5
3899,6113,5
3900,6115,5
3901,6116,5
3902,6117,5
3903,6118,5
3904,6119,5
3905,6120,5
3906,6121,5
3907,6122,5
3908,6123,5
3909,6124,5
3910,6125,5
3911,6126,5
3912,6130,5
3913,6132,5
3914,6133,5
3915,6134,5
3916,6135,5
3917,6136,5
3918,6137,5
3919,6140,5
3920,6141,5
3921,6142,5
3922,6144,5
3923,6145,5
3924,6148,5
3925,6149,5
3926,6150,5
3927,6152,5
3928,6154,5
3929,6155,5
3930,6158,5
3931,6160,5
3932,6161,5
3933,6162,5
3934,6163,5
3935,6164,5
3936,6165,5
3937,6166,5
3938,6167,5
3939,6168,5
3940,6170,5
3941,6172,5
3942,6173,5
3943,6175,5
3944,6176,5
3945,6177,5
3946,6178,5
3947,6179,5
3948,6180,5
3949,6182,5
3950,6184,5
3951,6185,5
3952,6186,5
3953,6187,5
3954,6188,5
3955,6189,5
3956,6190,5
3957,6191,5
3958,6192,5
3959,6194,5
3960,6197,5
3961,6198,5
3962,6199,5
3963,6200,5
3964,6201,5
3965,6202,5
3966,6203,5
3967,6204,5
3968,6205,5
3969,6206,5
3970,6208,5
3971,6209,5
3972,6211,5
3973,6212,5
3974,6214,5
3975,6215,5
3976,6216,5
3977,6217,5
3978,6219,5
3979,6220,5
3980,6221,5
3981,6222,5
3982,6224,5
3983,6225,5
3984,6226,5
3985,6227,5
3986,6228,5
3987,6229,5
3988,6232,5
3989,6233,5
3990,6234,5
3991,6235,5
3992,6236,5
3993,6237,5
3994,6239,5
3995,6240,5
3996,6241,5
3997,6242,5
3998,6243,5
3999,6244,5
4000,6245,5
4001,6246,5
4002,6247,5
4003,6248,5
4004,6249,5
4005,6252,5
4006,6253,5
4007,6254,5
4008,6255,5
4009,6257,5
4010,6258,5
4011,6259,5
4012,6260,5
4013,6261,5
4014,6262,5
4015,6263,5
4016,6265,5
4017,6269,5
4018,6270,5
4019,6272,5
4020,6275,5
4021,6277,5
4022,6278,5
4023,6279,5
4024,6280,5
4025,6284,5
4026,6285,5
4027,6287,5
4028,6288,5
4029,6289,5
4030,6290,5
4031,6291,5
4032,6292,5
4033,6293,5
4034,6295,5
4035,6296,5
4036,6297,5
4037,6298,5
4038,6299,5
4039,6300,5
4040,6301,5
4041,6302,5
4042,6303,5
4043,6305,5
4044,6306,5
4045,6307,5
4046,6308,5
4047,6309,5
4048,6310,5
4049,6312,5
4050,6315,5
4051,6316,5
4052,6318,5
4053,6319,5
4054,6320,5
4055,6321,5
4056,6322,5
4057,6323,5
4058,6324,5
4059,6325,5
4060,6326,5
4061,6327,5
4062,6328,5
4063,6329,5
4064,6330,5
4065,6334,5
4066,6336,5
4067,6337,5
4068,6338,5
4069,6339,5
4070,6340,5
4071,6341,5
4072,6342,5
4073,6343,5
4074,6344,5
4075,6345,5
4076,6346,5
4077,6348,5
4078,6349,5
4079,6351,5
4080,6354,5
4081,6355,5
4082,6356,5
4083,6359,5
4084,6362,5
4085,6363,5
4086,6365,5
4087,6367,5
4088,6368,5
4089,6372,5
4090,6373,5
4091,6374,5
4092,6375,5
4093,6376,5
4094,6377,5
4095,6379,5
4096,6380,5
4097,6381,5
4098,6382,5
4099,6383,5
4100,6386,5
4101,6387,5
4102,6389,5
4103,6390,5
4104,6391,5
4105,6392,5
4106,6394,5
4107,6395,5
4108,6396,5
4109,6397,5
4110,6398,5
4111,6399,5
4112,6400,5
4113,6401,5
4114,6402,5
4115,6403,5
4116,6404,5
4117,6405,5
4118,6406,5
4119,6407,5
4120,6408,5
4121,6409,5
4122,6410,5
4123,6412,5
4124,6414,5
4125,6415,5
4126,6416,5
4127,6417,5
4128,6418,5
4129,6420,5
4130,6421,5
4131,6422,5
4132,6423,5
4133,6424,5
4134,6425,5
4135,6426,5
4136,6427,5
4137,6429,5
4138,6431,5
4139,6432,5
4140,6435,5
4141,6436,5
4142,6437,5
4143,6438,5
4144,6439,5
4145,6441,5
4146,6442,5
4147,6443,5
4148,6445,5
4149,6446,5
4150,6458,5
4151,6459,5
4152,6478,5
4153,6479,5
4154,6480,5
4155,6481,5
4156,6482,5
4157,6483,5
4158,6485,5
4159,6486,5
4160,6487,5
4161,6488,5
4162,6489,5
4163,6490,5
4164,6491,5
4165,6492,5
4166,6493,5
4167,6494,5
4168,6496,5
4169,6498,5
4170,6499,5
4171,6500,5
4172,6501,5
4173,6502,5
4174,6503,5
4175,6504,5
4176,6505,5
4177,6506,5
4178,6507,5
4179,6513,5
4180,6515,5
4181,6516,5
4182,6517,5
4183,6518,5
4184,6519,5
4185,6520,5
4186,6521,5
4187,6522,5
4188,6523,5
4189,6524,5
4190,6525,5
4191,6526,5
4192,6527,5
4193,6528,5
4194,6529,5
4195,6532,5
4196,6533,5
4197,6534,5
4198,6535,5
4199,6537,5
4200,6539,5
4201,6540,5
4202,6541,5
4203,6542,5
4204,6543,5
4205,6544,5
4206,6545,5
4207,6546,5
4208,6547,5
4209,6548,5
4210,6549,5
4211,6550,5
4212,6551,5
4213,6552,5
4214,6554,5
4215,6555,5
4216,6556,5
4217,6557,5
4218,6558,5
4219,6559,5
4220,6560,5
4221,6561,5
4222,6562,5
4223,6563,5
4224,6564,5
4225,6565,5
4226,6566,5
4227,6567,5
4228,6569,5
4229,6570,5
4230,6571,5
4231,6572,5
4232,6580,5
4233,6582,5
4234,6583,5
4235,6586,5
4236,6589,5
4237,6590,5
4238,6591,5
4239,6593,5
4240,6594,5
4241,6596,5
4242,6597,5
4243,6598,5
4244,6603,5
4245,6604,5
4246,6606,5
4247,6609,5
4248,6610,5
4249,6612,5
4250,6613,5
4251,6614,5
4252,6615,5
4253,6616,5
4254,6617,5
4255,6618,5
4256,6619,5
4257,6620,5
4258,6622,5
4259,6630,5
4260,6638,5
4261,6640,5
4262,6641,5
4263,6642,5
4264,6643,5
4265,6644,5
4266,6645,5
4267,6647,5
4268,6648,5
4269,6649,5
4270,6650,5
4271,6651,5
4272,6652,5
4273,6653,5
4274,6654,5
4275,6655,5
4276,6656,5
4277,6657,5
4278,6658,5
4279,6659,5
4280,6660,5
4281,6661,5
4282,6663,5
4283,6665,5
4284,6666,5
4285,6668,5
4286,6669,5
4287,6670,5
4288,6671,5
4289,6673,5
4290,6676,5
4291,6677,5
4292,6678,5
4293,6679,5
4294,6680,5
4295,6682,5
4296,6683,5
4297,6685,5
4298,6686,5
4299,6687,5
4300,6688,5
4301,6689,5
4302,6690,5
4303,6691,5
4304,6692,5
4305,6693,5
4306,6694,5
4307,6696,5
4308,6699,5
4309,6703,19
4310,6704,19
4311,6705,19
4312,6706,19
4313,6707,19
4314,6711,19
4315,6712,19
4316,6713,19
4317,6714,19
4318,6722,19
4319,6723,19
4320,6724,19
4321,6725,19
4322,6727,19
4323,6728,19
4324,6729,19
4325,6730,19
4326,6731,19
4327,6732,19
4328,6733,19
4329,6734,19
4330,6735,19
4331,6736,19
4332,6737,19
4333,6738,19
4334,6740,19
4335,6741,19
4336,6742,19
4337,6743,19
4338,6744,19
4339,6746,19
4340,6748,19
4341,6749,19
4342,6750,19
4343,6751,19
4344,6754,19
4345,6756,19
4346,6758,19
4347,6759,19
4348,6760,19
4349,6762,19
4350,6763,19
4351,6764,19
4352,6766,19
4353,6767,19
4354,6768,19
4355,6770,19
4356,6771,19
4357,6772,19
4358,6773,19
4359,6774,19
4360,6779,19
4361,6781,19
4362,6782,19
4363,6783,19
4364,6785,19
4365,6787,19
4366,6788,19
4367,6792,19
4368,6793,19
4369,6794,19
4370,6795,19
4371,6796,19
4372,6797,19
4373,6798,19
4374,6799,19
4375,6800,19
4376,6801,19
4377,6802,19
4378,6803,19
4379,6804,19
4380,6807,19
4381,6808,19
4382,6809,19
4383,6811,19
4384,6812,19
4385,6814,19
4386,6815,19
4387,6816,19
4388,6820,19
4389,6822,19
4390,6823,19
4391,6824,19
4392,6825,19
4393,6826,19
4394,6827,19
4395,6829,19
4396,6830,19
4397,6831,19
4398,6832,19
4399,6833,19
4400,6834,19
4401,6840,19
4402,6841,19
4403,6842,19
4404,6843,19
4405,6844,19
4406,6845,19
4407,6846,19
4408,6847,19
4409,6849,19
4410,6850,19
4411,6851,19
4412,6852,19
4413,6853,19
4414,6854,19
4415,6856,19
4416,6857,19
4417,6858,19
4418,6859,19
4419,6860,19
4420,6864,19
4421,6865,19
4422,6867,19
4423,6868,19
4424,6869,19
4425,6870,19
4426,6871,19
4427,6872,19
4428,6873,19
4429,6874,19
4430,6876,19
4431,6877,19
4432,6879,19
4433,6880,19
4434,6881,19
4435,6883,19
4436,6884,19
4437,6885,19
4438,6886,19
4439,6887,19
4440,6890,19
4441,6891,19
4442,6892,19
4443,6893,19
4444,6894,19
4445,6895,19
4446,6896,19
4447,6897,19
4448,6898,19
4449,6899,19
4450,6900,19
4451,6901,19
4452,6902,19
4453,6903,19
4454,6904,19
4455,6905,19
4456,6907,19
4457,6908,19
4458,6910,19
4459,6911,19
4460,6912,19
4461,6913,19
4462,6914,19
4463,6915,19
4464,6918,19
4465,6919,19
4466,6920,19
4467,6922,19
4468,6925,19
4469,6926,19
4470,6928,19
4471,6929,19
4472,6930,19
4473,6931,19
4474,6932,19
4475,6933,19
4476,6934,19
4477,6939,19
4478,6940,19
4479,6941,19
4480,6942,19
4481,6943,19
4482,6945,19
4483,6947,19
4484,6948,19
4485,6949,19
4486,6950,19
4487,6953,19
4488,6954,19
4489,6955,19
4490,6956,19
4491,6957,19
4492,6961,19
4493,6962,19
4494,6963,19
4495,6966,19
4496,6967,19
4497,6968,19
4498,6969,19
4499,6970,19
4500,6971,19
4501,6972,19
4502,6973,19
4503,6974,19
4504,6977,19
4505,6978,19
4506,6979,19
4507,6980,19
4508,6982,19
4509,6983,19
4510,6984,19
4511,6985,19
4512,6986,19
4513,6989,19
4514,6990,19
4515,6991,19
4516,6992,19
4517,6993,19
4518,6994,19
4519,6995,19
4520,6996,19
4521,6997,19
4522,6999,19
4523,7001,19
4524,7002,19
4525,7003,19
4526,7004,19
4527,7005,19
4528,7006,19
4529,7007,19
4530,7008,19
4531,7009,19
4532,7010,19
4533,7011,19
4534,7012,19
4535,7013,19
4536,7014,19
4537,7015,19
4538,7016,19
4539,7017,19
4540,7018,19
4541,7021,19
4542,7023,19
4543,7025,19
4544,7026,19
4545,7027,19
4546,7028,19
4547,7029,19
4548,7030,19
4549,7031,19
4550,7032,19
4551,7033,19
4552,7035,19
4553,7036,19
4554,7039,19
4555,7040,19
4556,7041,19
4557,7042,19
4558,7044,19
4559,7046,19
4560,7047,19
4561,7049,19
4562,7050,19
4563,7051,19
4564,7052,19
4565,7055,19
4566,7059,19
4567,7061,19
4568,7062,19
4569,7064,19
4570,7065,19
4571,7067,19
4572,7069,19
4573,7071,19
4574,7072,19
4575,7073,19
4576,7074,19
4577,7075,19
4578,7076,19
4579,7077,19
4580,7081,19
4581,7086,19
4582,7088,19
4583,7090,19
4584,7091,19
4585,7092,19
4586,7093,19
4587,7094,19
4588,7095,19
4589,7096,19
4590,7097,19
4591,7098,19
4592,7099,19
4593,7100,19
4594,7101,19
4595,7102,19
4596,7103,19
4597,7104,19
4598,7105,19
4599,7107,19
4600,7108,19
4601,7111,19
4602,7112,19
4603,7113,19
4604,7120,19
4605,7121,19
4606,7122,19
4607,7123,19
4608,7124,19
4609,7125,19
4610,7127,19
4611,7129,19
4612,7130,19
4613,7131,19
4614,7132,19
4615,7133,19
4616,7134,19
4617,7135,19
4618,7138,19
4619,7139,19
4620,7140,19
4621,7142,19
4622,7143,19
4623,7144,19
4624,7147,19
4625,7150,19
4626,7151,19
4627,7153,19
4628,7154,19
4629,7155,19
4630,7156,19
4631,7157,19
4632,7158,19
4633,7159,19
4634,7160,19
4635,7161,19
4636,7162,19
4637,7163,19
4638,7164,19
4639,7165,19
4640,7166,19
4641,7167,19
4642,7172,19
4643,7173,19
4644,7174,19
4645,7177,19
4646,7179,19
4647,7180,19
4648,7181,19
4649,7182,19
4650,7183,19
4651,7184,19
4652,7185,19
4653,7187,19
4654,7188,19
4655,7189,19
4656,7190,19
4657,7192,19
4658,7193,19
4659,7194,19
4660,7195,19
4661,7196,19
4662,7197,19
4663,7198,19
4664,7199,19
4665,7200,19
4666,7201,19
4667,7202,19
4668,7204,19
4669,7205,19
4670,7206,19
4671,7207,19
4672,7209,19
4673,7212,19
4674,7213,19
4675,7214,19
4676,7216,19
4677,7217,19
4678,7218,19
4679,7219,19
4680,7220,19
4681,7221,19
4682,7222,19
4683,7223,19
4684,7227,19
4685,7228,19
4686,7231,19
4687,7232,19
4688,7236,19
4689,7237,19
4690,7239,19
4691,7240,19
4692,7241,19
4693,7242,19
4694,7244,19
4695,7245,19
4696,7246,19
4697,7247,19
4698,7249,19
4699,7250,19
4700,7256,19
4701,7257,19
4702,7258,19
4703,7260,19
4704,7262,19
4705,7263,19
4706,7264,19
4707,7265,19
4708,7266,19
4709,7268,19
4710,7270,19
4711,7271,19
4712,7272,19
4713,7274,19
4714,7275,19
4715,7277,19
4716,7278,19
4717,7280,19
4718,7281,19
4719,7282,19
4720,7284,19
4721,7286,19
4722,7287,19
4723,7288,19
4724,7289,19
4725,7291,19
4726,7292,19
4727,7293,19
4728,7294,19
4729,7295,19
4730,7296,19
4731,7297,19
4732,7299,19
4733,7302,19
4734,7303,19
4735,7304,19
4736,7305,19
4737,7306,19
4738,7307,19
4739,7308,19
4740,7310,19
4741,7311,19
4742,7312,19
4743,7317,19
4744,7318,19
4745,7319,19
4746,7320,19
4747,7321,19
4748,7322,19
4749,7323,19
4750,7325,19
4751,7326,19
4752,7327,19
4753,7328,19
4754,7329,19
4755,7330,19
4756,7331,19
4757,7332,19
4758,7333,19
4759,7334,19
4760,7335,19
4761,7336,19
4762,7338,19
4763,7341,19
4764,7343,19
4765,7344,19
4766,7345,19
4767,7347,19
4768,7351,19
4769,7352,19
4770,7353,19
4771,7354,19
4772,7355,19
4773,7356,19
4774,7357,19
4775,7358,19
4776,7360,19
4777,7361,19
4778,7363,19
4779,7364,19
4780,7365,19
4781,7366,19
4782,7367,19
4783,7368,19
4784,7370,19
4785,7371,19
4786,7372,19
4787,7373,19
4788,7374,19
4789,7375,19
4790,7377,19
4791,7378,19
4792,7379,19
4793,7380,19
4794,7381,19
4795,7382,19
4796,7383,19
4797,7384,19
4798,7385,19
4799,7387,19
4800,7388,19
4801,7389,19
4802,7390,19
4803,7392,19
4804,7393,19
4805,7394,19
4806,7395,19
4807,7397,19
4808,7398,19
4809,7399,19
4810,7400,19
4811,7401,19
4812,7402,19
4813,7403,19
4814,7404,19
4815,7405,19
4816,7406,19
4817,7408,19
4818,7409,19
4819,7410,19
4820,7411,19
4821,7412,19
4822,7413,19
4823,7414,19
4824,7415,19
4825,7416,19
4826,7417,19
4827,7418,19
4828,7419,19
4829,7420,19
4830,7422,19
4831,7423,19
4832,7424,19
4833,7425,19
4834,7426,19
4835,7427,19
4836,7429,19
4837,7430,19
4838,7431,19
4839,7432,19
4840,7433,19
4841,7435,19
4842,7436,19
4843,7437,19
4844,7438,19
4845,7440,19
4846,7441,19
4847,7442,19
4848,7443,19
4849,7444,19
4850,7445,19
4851,7446,19
4852,7448,19
4853,7449,19
4854,7450,19
4855,7451,19
4856,7452,19
4857,7453,19
4858,7454,19
4859,7455,19
4860,7456,19
4861,7457,19
4862,7458,19
4863,7459,19
4864,7460,19
4865,7461,19
4866,7462,19
4867,7463,19
4868,7465,19
4869,7466,19
4870,7467,19
4871,7468,19
4872,7469,19
4873,7470,19
4874,7471,19
4875,7472,19
4876,7473,19
4877,7474,19
4878,7475,19
4879,7476,19
4880,7477,19
4881,7478,19
4882,7479,19
4883,7480,19
4884,7482,19
4885,7483,9
4886,7484,9
4887,7485,9
4888,7486,9
4889,7487,9
4890,7488,9
4891,7489,9
4892,7490,9
4893,7491,9
4894,7492,9
4895,7493,9
4896,7494,9
4897,7497,9
4898,7499,9
4899,7500,9
4900,7501,9
4901,7502,9
4902,7503,9
4903,7504,9
4904,7505,9
4905,7507,9
4906,7508,9
4907,7509,9
4908,7510,9
4909,7512,9
4910,7513,9
4911,7514,9
4912,7515,9
4913,7518,9
4914,7519,9
4915,7520,9
4916,7525,9
4917,7527,9
4918,7528,9
4919,7529,9
4920,7530,9
4921,7531,9
4922,7532,9
4923,7533,9
4924,7534,9
4925,7535,9
4926,7537,9
4927,7538,9
4928,7539,9
4929,7540,9
4930,7541,9
4931,7542,9
4932,7543,9
4933,7545,9
4934,7548,9
4935,7550,9
4936,7557,9
4937,7559,9
4938,7560,9
4939,7561,9
4940,7562,9
4941,7563,9
4942,7564,9
4943,7566,9
4944,7568,9
4945,7569,9
4946,7570,9
4947,7571,9
4948,7572,9
4949,7573,9
4950,7574,9
4951,7575,9
4952,7576,9
4953,7577,9
4954,7578,9
4955,7582,9
4956,7583,9
4957,7584,9
4958,7585,9
4959,7586,9
4960,7587,9
4961,7588,9
4962,7589,9
4963,7590,9
4964,7591,9
4965,7592,9
4966,7593,9
4967,7595,9
4968,7596,9
4969,7597,9
4970,7598,9
4971,7599,9
4972,7600,9
4973,7601,9
4974,7611,9
4975,7612,9
4976,7613,9
4977,7614,9
4978,7621,9
4979,7623,9
4980,7624,9
4981,7625,9
4982,7626,9
4983,7629,9
4984,7630,9
4985,7631,9
4986,7632,9
4987,7633,9
4988,7634,9
4989,7636,9
4990,7638,9
4991,7639,9
4992,7640,9
4993,7641,9
4994,7642,9
4995,7643,9
4996,7644,9
4997,7645,9
4998,7646,9
4999,7648,9
5000,7649,9
5001,7650,9
5002,7651,9
5003,7652,9
5004,7653,9
5005,7654,9
5006,7655,9
5007,7657,9
5008,7659,9
5009,7660,9
5010,7661,9
5011,7662,9
5012,7663,9
5013,7664,9
5014,7665,9
5015,7667,9
5016,7669,9
5017,7670,9
5018,7671,9
5019,7672,9
5020,7673,9
5021,7677,9
5022,7678,9
5023,7679,9
5024,7680,9
5025,7685,9
5026,7687,9
5027,7689,9
5028,7692,9
5029,7693,9
5030,7694,9
5031,7695,9
5032,7696,9
5033,7698,9
5034,7699,9
5035,7700,9
5036,7701,9
5037,7702,9
5038,7703,9
5039,7704,9
5040,7706,9
5041,7707,9
5042,7708,9
5043,7709,9
5044,7711,9
5045,7712,9
5046,7713,9
5047,7714,9
5048,7715,9
5049,7716,9
5050,7717,9
5051,7718,9
5052,7719,9
5053,7720,9
5054,7721,9
5055,7722,9
5056,7723,9
5057,7724,9
5058,7725,9
5059,7726,9
5060,7728,9
5061,7729,9
5062,7731,9
