x,y,group
1961,3504,2
1962,3507,2
1963,3509,2
1964,3510,2
1965,3511,2
1966,3512,2
1967,3514,2
1968,3515,2
1969,3516,2
1970,3518,2
1971,3519,2
1972,3520,2
1973,3521,2
1974,3522,2
1975,3523,2
1976,3524,2
1977,3528,2
1978,3529,2
1979,3531,2
1980,3532,2
1981,3534,2
1982,3535,2
1983,3536,2
1984,3537,2
1985,3538,2
1986,3539,2
1987,3540,2
1988,3541,2
1989,3542,2
1990,3543,2
1991,3544,2
1992,3547,2
1993,3552,2
1994,3556,2
1995,3557,2
1996,3560,2
1997,3561,2
1998,3562,2
1999,3564,2
2000,3566,2
2001,3567,2
2002,3568,2
2003,3569,2
2004,3570,2
2005,3571,2
2006,3573,2
2007,3576,2
2008,3577,2
2009,3579,2
2010,3580,2
2011,3582,2
2012,3585,2
2013,3586,2
2014,3591,2
2015,3593,2
2016,3594,2
2017,3598,2
2018,3600,2
2019,3602,2
2020,3603,2
2021,3605,2
2022,3606,2
2023,3607,2
2024,3616,2
2025,3618,2
2026,3620,2
2027,3622,2
2028,3623,2
2029,3625,2
2030,3626,2
2031,3627,2
2032,3629,2
2033,3630,2
2034,3631,2
2035,3632,2
2036,3634,2
2037,3636,2
2038,3637,2
2039,3638,2
2040,3639,2
2041,3640,2
2042,3641,2
2043,3645,2
2044,3647,2
2045,3649,2
2046,3650,2
2047,3651,2
2048,3652,2
2049,3653,2
2050,3654,2
2051,3669,2
2052,3670,2
2053,3671,2
2054,3672,2
2055,3674,2
2056,3675,2
2057,3677,2
2058,3679,2
2059,3680,2
2060,3681,2
2061,3682,2
2062,3683,2
2063,3684,2
2064,3688,2
2065,3689,2
2066,3691,2
2067,3692,2
2068,3693,2
2069,3698,2
2070,3699,2
2071,3700,2
2072,3706,2
2073,3708,2
2074,3716,2
2075,3717,2
2076,3721,2
2077,3745,2
2078,3746,2
2079,3748,2
2080,3749,2
2081,3754,2
2082,3756,2
2083,3761,2
2084,3765,2
2085,3766,2
2086,3774,2
2087,3775,2
2088,3776,2
2089,3780,2
2090,3781,2
2091,3782,2
2092,3785,2
2093,3790,2
2094,3794,2
2095,3796,2
2096,3799,2
2097,3800,2
2098,3801,2
2099,3802,2
2100,3803,2
2101,3804,2
2102,3806,2
2103,3811,2
2104,3812,2
2105,3813,2
2106,3815,2
2107,3816,2
2108,3817,2
2109,3818,2
2110,3820,2
2111,3821,2
2112,3825,2
2113,3826,2
2114,3828,2
2115,3829,2
2116,3830,2
2117,3831,2
2118,3832,2
2119,3833,2
2120,3834,2
2121,3835,2
2122,3836,2
2123,3838,2
2124,3840,2
2125,3842,2
2126,3843,2
2127,3845,2
2128,3846,2
2129,3847,2
2130,3848,2
2131,3849,2
2132,3850,2
2133,3852,2
2134,3853,2
2135,3854,2
2136,3855,2
2137,3856,2
2138,3857,2
2139,3858,2
2140,3859,2
2141,3860,2
2142,3861,2
2143,3862,2
2144,3863,2
2145,3864,2
2146,3865,2
2147,3866,2
2148,3867,2
2149,3870,2
2150,3871,2
2151,3872,2
2152,3873,2
2153,3874,2
2154,3876,2
2155,3877,2
2156,3878,2
2157,3879,2
2158,3881,2
2159,3882,2
2160,3886,2
2161,3888,2
2162,3889,2
2163,3890,2
2164,3891,2
2165,3892,2
2166,3893,2
2167,3894,2
2168,3896,2
2169,3897,2
2170,3898,2
2171,3900,2
2172,3902,2
2173,3903,2
2174,3904,2
2175,3907,2
2176,3908,2
2177,3910,2
2178,3911,2
2179,3912,2
2180,3913,2
2181,3914,2
2182,3915,2
2183,3916,2
2184,3917,2
2185,3918,2
2186,3920,2
2187,3921,2
2188,3923,2
2189,3926,2
2190,3927,2
2191,3929,2
2192,3930,2
2193,3931,2
2194,3934,2
2195,3935,2
2196,3936,2
2197,3938,2
2198,3939,2
2199,3940,2
2200,3942,2
2201,3943,2
2202,3944,2
2203,3945,2
2204,3946,2
2205,3947,2
2206,3949,2
2207,3957,2
2208,3958,2
2209,3959,2
2210,3962,2
2211,3963,2
2212,3964,2
2213,3965,2
2214,3966,2
2215,3968,2
2216,3969,2
2217,3970,2
2218,3971,2
2219,3972,2
2220,3973,2
2221,3992,2
2222,3993,2
2223,3999,2
2224,4000,2
2225,4002,2
2226,4003,2
2227,4013,2
2228,4015,2
2229,4016,2
2230,4021,2
2231,4046,2
2232,4052,2
2233,4053,2
2234,4058,2
2235,4064,2
2236,4130,2
2237,4299,2
2238,4301,2
2239,4317,2
2240,4326,2
2241,4447,2
2242,4448,2
2243,4449,2
2244,4450,2
2245,4451,2
2246,4452,2
2247,4453,2
2248,4457,2
2249,4460,2
2250,4463,2
2251,4464,2
2252,4466,2
2253,4467,2
2254,4468,2
2255,4469,2
2256,4471,2
2257,4472,2
2258,4473,2
2259,4474,2
2260,4475,2
2261,4476,2
2262,4478,2
2263,4479,2
2264,4481,2
2265,4482,2
2266,4483,2
2267,4484,2
2268,4487,2
2269,4488,2
2270,4489,2
2271,4490,2
2272,4492,2
2273,4495,2
2274,4497,2
2275,4498,2
2276,4505,2
2277,4506,2
2278,4507,2
2279,4508,2
2280,4509,2
2281,4510,2
2282,4511,2
2283,4512,2
2284,4513,2
2285,4514,2
2286,4515,2
2287,4516,2
2288,4518,2
2289,4519,2
2290,4520,2
2291,4522,2
2292,4526,2
2293,4527,2
2294,4528,2
2295,4529,2
2296,4530,2
2297,4531,2
2298,4532,2
2299,4533,2
2300,4534,2
2301,4535,2
2302,4536,2
2303,4537,2
2304,4539,2
2305,4542,2
2306,4543,2
2307,4544,2
2308,4545,2
2309,4546,2
2310,4547,2
2311,4548,2
2312,4549,2
2313,4551,2
2314,4552,2
2315,4553,2
2316,4554,2
2317,4556,2
2318,4558,2
2319,4561,2
2320,4562,2
2321,4563,2
2322,4565,2
2323,4566,2
2324,4568,2
2325,4569,2
2326,4570,2
2327,4571,2
2328,4573,2
2329,4574,2
2330,4575,2
2331,4576,2
2332,4578,2
2333,4579,2
2334,4580,2
2335,4584,2
2336,4585,2
2337,4586,2
2338,4587,2
2339,4588,2
2340,4590,2
2341,4591,2
2342,4592,2
2343,4593,2
2344,4595,2
2345,4602,2
2346,4603,2
2347,4604,2
2348,4605,2
2349,4607,2
2350,4608,2
2351,4609,2
2352,4610,2
2353,4611,2
2354,4612,2
2355,4613,2
2356,4614,2
2357,4615,2
2358,4616,2
2359,4618,2
2360,4619,2
2361,4620,2
2362,4621,2
2363,4622,2
2364,4623,2
2365,4624,2
2366,4625,2
2367,4626,2
2368,4629,2
2369,4630,2
2370,4631,2
2371,4633,2
2372,4634,2
2373,4635,2
2374,4636,2
2375,4638,2
2376,4639,2
2377,4640,2
2378,4641,2
2379,4643,2
2380,4644,2
2381,4645,2
2382,4646,2
2383,4647,2
2384,4649,2
2385,4652,2
2386,4655,2
2387,4656,2
2388,4657,2
2389,4659,2
2390,4660,2
2391,4661,2
2392,4662,2
2393,4663,2
2394,4665,2
2395,4666,2
2396,4667,2
2397,4668,2
2398,4669,2
2399,4670,2
2400,4671,2
2401,4672,2
2402,4673,2
2403,4674,2
2404,4678,2
2405,4686,2
2406,4691,2
2407,4692,2
2408,4693,2
2409,4699,2
2410,4700,2
2411,4701,2
2412,4702,2
2413,4703,2
2414,4704,2
2415,4705,2
2416,4706,2
2417,4707,2
2418,4709,2
2419,4710,2
2420,4712,2
2421,4713,2
2422,4715,2
2423,4716,2
2424,4717,2
2425,4718,2
2426,4719,2
2427,4720,2
2428,4721,2
2429,4723,2
2430,4724,2
2431,4725,2
2432,4727,2
2433,4728,2
2434,4729,2
2435,4730,2
2436,4731,2
2437,4733,2
2438,4734,2
2439,4735,2
2440,4736,2
2441,4737,2
2442,4738,2
2443,4739,2
2444,4740,2
2445,4741,2
2446,4742,2
2447,4743,2
2448,4748,2
2449,4749,2
2450,4750,2
2451,4752,2
2452,4753,2
2453,4755,2
2454,4756,2
2455,4757,2
2456,4758,2
2457,4759,2
2458,4760,2
2459,4762,2
2460,4763,2
2461,4764,2
2462,4765,2
2463,4766,2
2464,4767,2
2465,4768,2
2466,4769,2
2467,4770,2
2468,4773,2
2469,4774,2
2470,4775,2
2471,4776,2
2472,4778,2
2473,4779,2
2474,4781,2
2475,4782,2
2476,4784,2
2477,4785,2
2478,4786,2
2479,4787,2
2480,4790,2
2481,4791,2
2482,4793,2
2483,4795,2
2484,4796,2
2485,4798,2
2486,4799,2
2487,4800,2
2488,4801,2
2489,4802,2
2490,4803,2
2491,4804,2
2492,4805,2
2493,4808,2
2494,4809,2
2495,4810,2
2496,4811,2
2497,4812,2
2498,4814,2
2499,4815,2
2500,4816,2
2501,4817,2
2502,4818,2
2503,4819,2
2504,4820,2
2505,4821,2
2506,4822,2
2507,4823,2
2508,4824,2
2509,4825,2
2510,4826,2
2511,4827,2
2512,4828,2
2513,4829,2
2514,4830,2
2515,4831,2
2516,4832,2
2517,4834,2
2518,4835,2
2519,4836,2
2520,4837,2
2521,4838,2
2522,4840,2
2523,4841,2
2524,4842,2
2525,4845,2
2526,4846,2
2527,4849,2
2528,4850,2
2529,4851,2
2530,4853,2
2531,4854,2
2532,4856,2
2533,4857,2
2534,4858,2
2535,4859,2
2536,4862,2
2537,4864,2
2538,4865,2
2539,4867,2
2540,4868,2
2541,4869,2
2542,4870,2
2543,4871,2
2544,4872,2
2545,4873,2
2546,4874,2
2547,4875,2
2548,4877,2
2549,4878,2
2550,4879,2
2551,4880,2
2552,4881,2
2553,4884,2
2554,4885,2
2555,4887,2
2556,4889,2
2557,4890,2
2558,4891,2
2559,4896,2
2560,4899,2
2561,4908,2
2562,4909,2
2563,4910,2
2564,4912,2
2565,4913,2
2566,4914,2
2567,4916,2
2568,4917,2
2569,4918,2
2570,4919,2
2571,4924,2
2572,4925,2
2573,4927,2
2574,4928,2
2575,4931,2
2576,4932,2
2577,4933,2
2578,4935,2
2579,4936,2
2580,4937,2
2581,4939,2
2582,4940,2
2583,4941,2
2584,4942,2
2585,4944,2
2586,4945,2
2587,4947,2
2588,4948,2
2589,4950,2
2590,4951,2
2591,4952,2
2592,4953,2
2593,4955,2
2594,4963,2
2595,4964,2
2596,4965,2
2597,4966,2
2598,4967,2
2599,4968,2
2600,4969,2
2601,4971,2
2602,4972,2
2603,4974,2
2604,4975,2
2605,4976,2
2606,4977,2
2607,4978,2
2608,4979,2
2609,4980,2
2610,4981,2
2611,4983,2
2612,4984,2
2613,4986,2
2614,4987,2
2615,4989,2
2616,4991,2
2617,4994,2
2618,4996,2
2619,4997,2
2620,4998,2
2621,4999,3
2622,5000,3
2623,5001,3
2624,5002,3
2625,5003,3
2626,5005,3
2627,5006,3
2628,5010,3
2629,5011,3
2630,5012,3
2631,5013,3
2632,5055,3
2633,5056,3
2634,5059,3
2635,5061,3
2636,5062,3
2637,5063,3
2638,5064,3
2639,5065,3
2640,5066,3
2641,5068,3
2642,5069,3
2643,5070,3
2644,5072,3
2645,5080,3
2646,5083,3
2647,5085,3
2648,5086,3
2649,5087,3
2650,5088,3
2651,5089,3
2652,5090,3
2653,5093,3
2654,5094,3
2655,5097,3
2656,5101,3
2657,5102,3
2658,5103,3
2659,5104,3
2660,5106,3
2661,5108,3
2662,5109,3
2663,5111,3
2664,5112,3
2665,5114,3
2666,5119,3
2667,5123,3
2668,5124,3
2669,5125,3
2670,5126,3
2671,5127,3
2672,5128,3
2673,5131,3
2674,5132,3
2675,5133,3
2676,5135,3
2677,5136,3
2678,5139,3
2679,5140,3
2680,5141,3
2681,5142,3
2682,5144,3
2683,5145,3
2684,5146,3
2685,5148,3
2686,5149,3
2687,5150,3
2688,5151,3
2689,5152,3
2690,5154,3
2691,5155,3
2692,5158,3
2693,5160,3
2694,5161,3
2695,5164,3
2696,5165,3
2697,5166,3
2698,5167,3
2699,5168,3
2700,5169,3
2701,5170,3
2702,5171,3
2703,5172,3
2704,5173,3
2705,5174,3
2706,5176,3
2707,5179,3
2708,5180,3
2709,5182,3
2710,5183,3
2711,5186,3
2712,5190,3
2713,5195,3
2714,5199,3
2715,5201,3
2716,5202,3
2717,5208,3
2718,5209,3
2719,5210,3
2720,5213,3
2721,5214,3
2722,5216,3
2723,5218,3
2724,5219,3
2725,5220,3
2726,5221,3
2727,5222,3
2728,5223,3
2729,5224,3
2730,5225,3
2731,5226,3
2732,5227,3
2733,5230,3
2734,5231,3
2735,5239,3
2736,5240,3
2737,5241,3
2738,5244,3
2739,5246,3
2740,5247,3
2741,5248,3
2742,5250,3
2743,5251,3
2744,5252,3
2745,5253,3
2746,5254,3
2747,5255,3
2748,5256,3
2749,5257,3
2750,5259,3
2751,5261,3
2752,5262,3
2753,5263,3
2754,5264,3
2755,5265,3
2756,5266,3
2757,5267,3
2758,5268,3
2759,5270,3
2760,5271,3
2761,5273,3
2762,5274,3
2763,5275,3
2764,5276,3
2765,5277,3
2766,5278,3
2767,5279,3
2768,5280,3
2769,5281,3
2770,5282,3
2771,5283,3
2772,5284,3
2773,5285,3
2774,5286,3
2775,5287,3
2776,5288,3
2777,5289,3
2778,5291,3
2779,5292,3
2780,5293,3
2781,5295,3
2782,5296,3
2783,5297,3
2784,5298,3
2785,5299,3
2786,5300,3
2787,5301,3
2788,5304,3
2789,5305,3
2790,5309,3
2791,5311,3
2792,5312,3
2793,5313,3
2794,5314,3
2795,5316,3
2796,5317,3
2797,5319,3
2798,5320,3
2799,5321,3
2800,5322,3
2801,5323,3
2802,5324,3
2803,5325,3
2804,5326,3
2805,5327,3
2806,5329,3
2807,5330,3
2808,5331,3
2809,5333,3
2810,5334,3
2811,5335,3
2812,5336,3
2813,5341,3
2814,5343,3
2815,5347,3
2816,5349,3
2817,5350,3
2818,5362,3
2819,5363,3
2820,5364,3
2821,5367,3
2822,5368,3
2823,5369,3
2824,5372,3
2825,5374,3
2826,5393,3
2827,5394,3
2828,5395,3
2829,5397,3
2830,5407,3
2831,5408,3
2832,5409,3
2833,5410,3
2834,5411,3
2835,5413,3
2836,5415,3
2837,5416,3
2838,5417,3
2839,5418,3
2840,5419,3
2841,5420,3
2842,5421,3
2843,5422,3
2844,5424,3
2845,5425,3
2846,5427,3
2847,5428,3
2848,5429,3
2849,5430,3
2850,5431,3
2851,5432,3
2852,5433,3
2853,5434,3
2854,5435,3
2855,5437,3
2856,5440,3
2857,5441,3
2858,5442,3
2859,5443,3
2860,5444,3
2861,5445,3
2862,5447,3
2863,5448,3
2864,5449,3
2865,5450,3
2866,5451,3
2867,5453,3
2868,5454,3
2869,5455,3
2870,5456,3
2871,5457,3
2872,5458,3
2873,5459,3
2874,5460,3
2875,5461,3
2876,5462,3
2877,5465,3
2878,5467,3
2879,5468,3
2880,5469,3
2881,5470,3
2882,5471,3
2883,5472,3
2884,5473,3
2885,5474,3
2886,5475,3
2887,5476,3
2888,5477,3
2889,5478,3
2890,5479,3
2891,5480,3
2892,5481,3
2893,5482,3
2894,5483,3
2895,5484,3
2896,5485,3
2897,5486,3
2898,5488,3
2899,5489,3
2900,5490,3
2901,5491,3
2902,5492,3
2903,5493,3
2904,5494,3
2905,5495,3
2906,5496,3
2907,5497,3
2908,5500,3
2909,5505,3
2910,5511,3
2911,5512,3
2912,5513,3
2913,5514,3
2914,5515,3
2915,5516,3
2916,5517,3
2917,5518,3
2918,5519,3
2919,5520,3
2920,5522,3
2921,5523,3
2922,5524,3
2923,5526,3
2924,5527,3
2925,5528,3
2926,5529,3
2927,5530,3
2928,5531,3
2929,5532,3
2930,5533,3
2931,5534,3
2932,5535,3
2933,5536,3
2934,5537,3
2935,5538,3
2936,5539,3
2937,5540,3
2938,5542,3
2939,5543,3
2940,5544,3
2941,5548,3
2942,5549,3
2943,5550,3
2944,5551,3
2945,5552,3
2946,5553,3
2947,5554,3
2948,5555,3
2949,5556,3
2950,5557,3
2951,5558,3
2952,5559,3
2953,5560,3
2954,5561,3
2955,5562,3
2956,5564,3
2957,5565,3
2958,5568,3
2959,5569,3
2960,5570,3
2961,5571,3
2962,5575,3
2963,5576,3
2964,5578,3
2965,5579,3
2966,5580,3
2967,5581,3
2968,5582,3
2969,5586,3
2970,5591,3
2971,5592,3
2972,5594,3
2973,5595,3
2974,5597,3
2975,5598,3
2976,5599,3
2977,5600,3
2978,5605,3
2979,5606,3
2980,5607,3
2981,5608,3
2982,5609,3
2983,5610,3
2984,5611,3
2985,5612,3
2986,5613,3
2987,5615,3
2988,5616,3
2989,5617,3
2990,5619,3
2991,5620,3
2992,5621,3
2993,5622,3
2994,5623,3
2995,5627,3
2996,5630,3
2997,5632,3
2998,5633,3
2999,5635,3
3000,5636,3
3001,5637,3
3002,5639,3
3003,5640,3
3004,5642,3
3005,5643,3
3006,5645,3
3007,5646,3
3008,5647,3
3009,5648,3
3010,5649,3
3011,5650,3
3012,5651,3
3013,5652,3
3014,5654,3
3015,5655,3
3016,5656,3
3017,5657,3
3018,5659,3
3019,5660,3
3020,5661,3
3021,5664,3
3022,5665,3
3023,5666,3
3024,5667,3
3025,5668,3
3026,5669,3
3027,5670,3
3028,5672,3
3029,5673,3
3030,5674,3
3031,5675,3
3032,5677,3
3033,5678,3
3034,5680,3
3035,5681,3
3036,5682,3
3037,5683,3
3038,5684,3
3039,5686,3
3040,5687,3
3041,5688,3
3042,5689,3
3043,5690,3
3044,5691,3
3045,5694,3
3046,5696,3
3047,5697,3
3048,5698,3
3049,5699,3
3050,5700,3
3051,5701,3
3052,5702,3
3053,5703,3
3054,5704,3
3055,5705,3
3056,5706,3
3057,5707,3
3058,5708,3
3059,5709,3
3060,5710,3
3061,5711,3
3062,5712,3
3063,5713,3
3064,5714,3
3065,5717,3
3066,5718,3
3067,5719,3
3068,5720,3
3069,5721,3
3070,5722,3
3071,5724,3
3072,5725,3
3073,5726,3
3074,5727,3
3075,5728,3
3076,5729,3
3077,5732,3
3078,5734,3
3079,5735,3
3080,5737,3
3081,5738,3
3082,5741,3
3083,5742,3
3084,5743,3
3085,5744,3
3086,5745,3
3087,5746,3
3088,5747,3
3089,5748,3
3090,5749,3
3091,5750,3
3092,5751,3
3093,5752,3
3094,5753,3
3095,5754,3
3096,5755,3
3097,5756,3
3098,5757,3
3099,5758,3
3100,5759,3
3101,5760,3
3102,5761,3
3103,5762,3
3104,5763,3
3105,5764,3
3106,5765,3
3107,5766,3
3108,5767,3
3109,5768,3
3110,5770,3
3111,5773,3
3112,5776,3
3113,5777,3
3114,5781,3
3115,5782,3
3116,5784,3
3117,5785,3
3118,5787,3
3119,5789,3
3120,5790,3
3121,5791,3
3122,5792,3
3123,5793,3
3124,5794,3
3125,5795,3
3126,5796,3
3127,5797,3
3128,5798,3
3129,5799,3
3130,5800,3
3131,5801,3
3132,5802,3
3133,5803,3
3134,5805,3
3135,5806,3
3136,5807,3
3137,5809,3
3138,5811,3
3139,5812,3
3140,5813,3
3141,5814,3
3142,5815,3
3143,5816,3
3144,5818,3
3145,5819,3
3146,5820,3
3147,5821,3
3148,5822,3
3149,5825,3
3150,5826,3
3151,5827,3
3152,5829,3
3153,5830,3
3154,5848,3
3155,5849,3
3156,5850,3
3157,5851,3
3158,5852,3
3159,5853,3
3160,5855,3
3161,5858,3
3162,5860,3
3163,5861,3
3164,5890,3
3165,5891,3
3166,5898,3
3167,5906,3
3168,5908,3
3169,5909,3
3170,5919,3
3171,5949,3
3172,5950,3
3173,5951,3
3174,5955,3
3175,5968,3
3176,5969,3
3177,5971,3
3178,5972,3
3179,5973,3
3180,5974,3
3181,5975,3
3182,5977,3
3183,5978,3
3184,5979,3
3185,5980,3
3186,5981,3
3187,5983,3
3188,5984,3
3189,5986,3
3190,5987,3
3191,5988,3
3192,5989,3
3193,5990,3
3194,5991,3
3195,5992,3
3196,5993,3
3197,5994,3
3198,5996,3
3199,5997,3
3200,5999,3
3201,6000,3
3202,6002,3
3203,6003,3
3204,6004,3
3205,6006,3
3206,6007,3
3207,6008,3
3208,6009,3
3209,6012,3
3210,6013,3
3211,6014,3
3212,6015,3
3213,6016,3
3214,6018,3
3215,6020,3
3216,6022,3
3217,6023,3
3218,6024,3
3219,6030,3
3220,6031,3
3221,6033,3
3222,6034,3
3223,6035,3
3224,6036,3
3225,6039,3
3226,6040,3
3227,6046,3
3228,6047,3
3229,6048,3
3230,6049,3
3231,6052,3
3232,6053,3
3233,6055,3
3234,6056,3
3235,6059,3
3236,6060,3
3237,6062,3
3238,6063,3
3239,6066,3
3240,6070,3
3241,6071,3
3242,6074,3
3243,6076,3
3244,6077,3
3245,6078,3
3246,6079,3
3247,6080,3
3248,6082,3
3249,6083,3
3250,6088,3
3251,6089,3
3252,6090,3
3253,6091,3
3254,6092,3
3255,6094,3
3256,6095,3
3257,6096,3
3258,6097,3
3259,6098,3
3260,6099,3
3261,6100,3
3262,6101,3
3263,6102,3
3264,6104,3
3265,6107,3
3266,6108,3
3267,6109,3
3268,6110,3
3269,6112,3
3270,6113,3
3271,6114,3
3272,6115,3
3273,6117,3
3274,6118,3
3275,6119,3
3276,6120,3
3277,6121,3
3278,6122,3
3279,6123,3
3280,6126,3
3281,6127,3
3282,6128,3
3283,6129,3
3284,6130,3
3285,6131,3
3286,6132,3
3287,6135,3
3288,6136,3
3289,6137,3
3290,6140,3
3291,6141,3
3292,6142,3
3293,6143,3
3294,6144,3
3295,6145,3
3296,6146,3
3297,6147,3
3298,6149,3
3299,6150,3
3300,6151,3
3301,6152,3
3302,6153,3
3303,6154,3
3304,6155,3
3305,6157,3
3306,6158,3
3307,6159,3
3308,6160,3
3309,6162,3
3310,6163,3
3311,6164,3
3312,6165,3
3313,6167,3
3314,6168,3
3315,6169,3
3316,6170,3
3317,6171,3
3318,6173,3
3319,6174,3
3320,6175,3
3321,6176,3
3322,6180,3
3323,6182,3
3324,6183,3
3325,6184,3
3326,6185,3
3327,6188,3
3328,6190,3
3329,6191,3
3330,6192,3
3331,6193,3
3332,6194,3
3333,6195,3
3334,6196,3
3335,6197,3
3336,6198,3
3337,6201,3
3338,6202,3
3339,6203,3
3340,6204,3
3341,6205,3
3342,6206,3
3343,6207,3
3344,6208,3
3345,6210,3
3346,6212,3
3347,6213,3
3348,6214,3
3349,6215,3
3350,6216,3
3351,6217,3
3352,6218,3
3353,6219,3
3354,6220,3
3355,6222,3
3356,6223,3
3357,6224,3
3358,6225,3
3359,6227,3
3360,6228,3
3361,6229,3
3362,6230,3
3363,6233,3
3364,6235,3
3365,6236,3
3366,6237,3
3367,6238,3
3368,6239,3
3369,6240,3
3370,6241,3
3371,6243,3
3372,6247,3
3373,6248,3
3374,6250,3
3375,6251,3
3376,6252,3
3377,6253,3
3378,6254,3
3379,6256,3
3380,6257,3
3381,6260,3
3382,6261,3
3383,6262,3
3384,6263,3
3385,6264,3
3386,6266,3
3387,6267,3
3388,6268,3
3389,6269,3
3390,6273,3
3391,6274,3
3392,6277,3
3393,6278,3
3394,6279,3
3395,6280,3
3396,6282,3
3397,6283,3
3398,6285,3
3399,6286,3
3400,6287,3
3401,6288,3
3402,6289,3
3403,6290,3
3404,6291,3
3405,6293,3
3406,6294,3
3407,6295,3
3408,6296,3
3409,6297,3
3410,6298,3
3411,6300,3
3412,6301,3
3413,6302,3
3414,6303,3
3415,6304,3
3416,6305,3
3417,6306,3
3418,6307,3
3419,6308,3
3420,6309,3
3421,6311,3
3422,6312,3
3423,6314,3
3424,6315,3
3425,6318,3
3426,6319,3
3427,6320,3
3428,6321,3
3429,6322,3
3430,6323,3
3431,6325,3
3432,6326,3
3433,6330,3
3434,6331,3
3435,6333,3
3436,6334,3
3437,6335,3
3438,6336,3
3439,6337,3
3440,6340,3
3441,6341,3
3442,6342,3
3443,6343,3
3444,6344,3
3445,6345,3
3446,6346,3
3447,6347,3
3448,6348,3
3449,6350,3
3450,6352,3
3451,6353,3
3452,6354,3
3453,6355,3
3454,6356,3
3455,6357,3
3456,6358,3
3457,6359,3
3458,6361,3
3459,6362,3
3460,6363,3
3461,6364,3
3462,6365,3
3463,6366,3
3464,6367,3
3465,6368,3
3466,6369,3
3467,6370,3
3468,6371,3
3469,6372,3
3470,6373,3
3471,6376,3
3472,6377,3
3473,6378,3
3474,6379,3
3475,6380,3
3476,6381,3
3477,6382,3
3478,6385,3
3479,6386,3
3480,6387,3
3481,6388,3
3482,6389,3
3483,6390,3
3484,6391,3
3485,6392,3
3486,6394,3
3487,6395,3
3488,6396,3
3489,6397,3
3490,6398,3
3491,6400,3
3492,6401,3
3493,6402,3
3494,6403,3
3495,6404,3
3496,6405,3
3497,6406,3
3498,6407,3
3499,6408,3
3500,6409,3
3501,6411,3
3502,6412,3
3503,6413,3
3504,6414,3
3505,6416,3
3506,6417,3
3507,6418,3
3508,6420,3
3509,6421,3
3510,6423,3
3511,6424,3
3512,6425,3
3513,6426,3
3514,6429,3
3515,6430,3
3516,6431,3
3517,6432,3
3518,6433,3
3519,6435,3
3520,6436,3
3521,6437,3
3522,6438,3
3523,6439,3
3524,6441,3
3525,6443,3
3526,6444,3
3527,6445,3
3528,6446,3
3529,6447,3
3530,6448,3
3531,6449,3
3532,6451,3
3533,6454,3
3534,6455,3
3535,6457,3
3536,6458,3
3537,6459,3
3538,6460,3
3539,6461,3
3540,6464,3
3541,6465,3
3542,6466,3
3543,6467,3
3544,6469,3
3545,6470,3
3546,6471,3
3547,6472,3
3548,6473,3
3549,6474,3
3550,6475,3
3551,6478,3
3552,6480,3
3553,6481,3
3554,6482,3
3555,6484,3
3556,6485,3
3557,6486,3
3558,6487,3
3559,6488,3
3560,6489,3
3561,6490,3
3562,6492,3
3563,6493,3
3564,6494,3
3565,6495,3
3566,6497,3
3567,6499,3
3568,6501,3
3569,6502,3
3570,6503,3
3571,6504,3
3572,6505,3
3573,6506,3
3574,6507,3
3575,6508,3
3576,6510,3
3577,6511,3
3578,6512,3
3579,6513,3
3580,6514,3
3581,6515,3
3582,6516,3
3583,6517,3
3584,6518,3
3585,6519,3
3586,6520,3
3587,6522,3
3588,6524,3
3589,6525,3
3590,6526,3
3591,6529,3
3592,6530,3
3593,6531,3
3594,6532,3
3595,6533,3
3596,6534,3
3597,6536,3
3598,6537,3
3599,6538,3
3600,6539,3
3601,6540,3
3602,6541,3
3603,6542,3
3604,6543,3
3605,6544,3
3606,6545,3
3607,6546,3
3608,6547,3
3609,6548,3
3610,6550,3
3611,6551,3
3612,6552,3
3613,6553,3
3614,6554,3
3615,6555,3
3616,6556,3
3617,6557,3
3618,6558,3
3619,6559,3
3620,6560,3
3621,6561,3
3622,6562,3
3623,6563,3
3624,6564,3
3625,6565,3
3626,6566,3
3627,6567,3
3628,6568,3
3629,6570,3
3630,6571,3
3631,6572,3
3632,6573,3
3633,6575,3
3634,6576,3
3635,6577,3
3636,6578,3
3637,6579,3
3638,6581,3
3639,6584,3
3640,6585,3
3641,6586,3
3642,6587,4
3643,6588,4
3644,6590,4
3645,6591,4
3646,6592,4
3647,6594,4
3648,6595,4
3649,6599,4
3650,6601,4
3651,6604,4
3652,6606,4
3653,6607,4
3654,6611,4
3655,6614,4
3656,6615,4
3657,6616,4
3658,6617,4
3659,6618,4
3660,6619,4
3661,6620,4
3662,6623,4
3663,6624,4
3664,6625,4
3665,6626,4
3666,6628,4
3667,6631,4
3668,6633,4
3669,6634,4
3670,6635,4
3671,6636,4
3672,6637,4
3673,6638,4
3674,6639,4
3675,6640,4
3676,6642,4
3677,6643,4
3678,6644,4
3679,6646,4
3680,6647,4
3681,6648,4
3682,6649,4
3683,6650,4
3684,6651,4
3685,6652,4
3686,6653,4
3687,6654,4
3688,6655,4
3689,6657,4
3690,6658,4
3691,6660,4
3692,6661,4
3693,6662,4
3694,6663,4
3695,6665,4
3696,6666,4
3697,6667,4
3698,6668,4
3699,6669,4
3700,6670,4
3701,6672,4
3702,6676,4
3703,6677,4
3704,6678,4
3705,6680,4
3706,6681,4
3707,6682,4
3708,6683,4
3709,6684,4
